company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$334,currency,2012-01-01 to 2012-12-31,text,$334,"vate brands. The loyalty of our customers has helped us deliver more than 100 million orders since 2011. From fiscal year 2012 to fiscal year 2018, our net sales per active customer grew from $223 to","and our net sales grew from $26 million to $3.5 billion. In addition, Autoship customer sales have grown from $115 million in fiscal year 2014 to $2.3 billion in fiscal year 2018.",,,MEDIUM,mda,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$223,currency,2012-01-01 to 2012-12-31,text,$223,"ding private brands. The loyalty of our customers has helped us deliver more than 100 million orders since 2011. From fiscal year 2012 to fiscal year 2018, our net sales per active customer grew from","to $334 and our net sales grew from $26 million to $3.5 billion. In addition, Autoship customer sales have grown from $115 million in fiscal year 2014 to $2.3 billion in fiscal year 2018.",,,MEDIUM,mda,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$ 334,currency,2019-02-03,text,$ 334,"sed in) operating activities $ 7,252 $ (79,747 ) $ (13,415 ) Free cash flow(2) $ (15,020 ) $ (120,029 ) $ (57,575 ) Active customers(3) 3,034 6,789 10,585 Net sales per active customer(3) $ 297 $ 310","Autoship customer sales(3) $ 565,215 $ 1,294,899 $ 2,322,480 Autoship customer sales as a percentage of net sales(3) 62.8 % 61.5 % 65.7 % (1) Based on no shares of Class A common stock and 393.0 milli",,,MEDIUM,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$ 310,currency,2019-02-03,text,$ 310,"by (used in) operating activities $ 7,252 $ (79,747 ) $ (13,415 ) Free cash flow(2) $ (15,020 ) $ (120,029 ) $ (57,575 ) Active customers(3) 3,034 6,789 10,585 Net sales per active customer(3) $ 297","$ 334 Autoship customer sales(3) $ 565,215 $ 1,294,899 $ 2,322,480 Autoship customer sales as a percentage of net sales(3) 62.8 % 61.5 % 65.7 % (1) Based on no shares of Class A common stock and 393.0",,,MEDIUM,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$ 297,currency,2019-02-03,text,$ 297,"ovided by (used in) operating activities $ 7,252 $ (79,747 ) $ (13,415 ) Free cash flow(2) $ (15,020 ) $ (120,029 ) $ (57,575 ) Active customers(3) 3,034 6,789 10,585 Net sales per active customer(3)","$ 310 $ 334 Autoship customer sales(3) $ 565,215 $ 1,294,899 $ 2,322,480 Autoship customer sales as a percentage of net sales(3) 62.8 % 61.5 % 65.7 % (1) Based on no shares of Class A common stock and",,,MEDIUM,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$466,currency,other,text,$466,"ughout our history. In 2018, our oldest cohort, the 2011 cohort, spent $850 per active customer, or 8.3x their 2011 spending of $102 and 1.8x their 2012 spending (i.e., their second year spending) of",. We expect our total average net sales per active customer to grow as our cohorts mature and as we continue to add new product and service lines.,,,LOW,mda,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,$ 343,currency,other,text,$ 343,"TDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (45,273 ) Free cash flow(1) $ (63,363 ) $ (58,734 ) Active customers(2) 11,321 7,830 Net sales per active customer(2)","$ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as percentage of net sales(2) 67.1 % 62.5 % (1) Adjusted EBITDA, adjusted EBITDA margin and free cash flow are non-GAAP fin",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_customer_retention_rate,66%,percent,2018-01-01 to 2018-12-31,text,66%,ence in our investment strategy. Payback on customer acquisition is relatively fast and improves as we gain a greater share of our customers’ wallets. Autoship customer sales represented approximately,"of our net sales in fiscal year 2018, demonstrating the strong customer retention of our platform. • Our highly efficient and effective distribution network provides exceptional delivery with ongoing",,,MEDIUM,cover,False,,
CHWY,CHWY,2019-06-12,cm_customers_period_end,53,other,2018-01-01 to 2018-12-31,text,53,es in fiscal year 2018 would have grown by 20% fiscal year over fiscal year as a result of increased spending among our customer base without any net increase in customers (note that adjusting for the,"rd week in fiscal 2018, our embedded growth from existing customers would have been 118%). We believe that our embedded growth from existing customers is driven by our strong value proposition and our",,,MEDIUM,mda,False,,
CHWY,CHWY,2019-06-12,cm_customers_period_end,18,other,2018-01-01 to 2018-12-31,text,18,"Our fiscal year 2018 embedded growth from existing customers (for customers acquired before January 29, 2018) was 120%. In other words, our net sales in fiscal year 20",would have grown by 20% fiscal year over fiscal year as a result of increased spending among our customer base without any net increase in customers (note that adjusting for the 53rd week in fiscal 20,,,MEDIUM,mda,False,,
