company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,30 million,count,other,text,30 million,"local logistics platform, or in-person pickup by consumers. Through our Marketplace, merchants can also initiate and run promotions to drive incremental sales and attract new consumers. There are over","small businesses in the United States,6 and they form the building blocks of local economies and communities. Small businesses, including family-owned businesses, local entrepreneurs, and operators or",,,LOW,cover,False,REJECT,total number of small businesses in the united states
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,18 million,count,other,html_table,18 million,,,Customer acquisition.DoorDash connects merchants with over 18 million consumers.90Merchants can also use DoorDash to initiate and run promotions to attract new consumers and drive incremental sales.,,LOW,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,90M,count,other,html_table,90M,,,Customer acquisition.DoorDash connects merchants with over 18 million consumers.90Merchants can also use DoorDash to initiate and run promotions to attract new consumers and drive incremental sales.,,LOW,unknown,False,REJECT,this is likely a page number or a footnote number
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,20,other,other,text,20,"rsonalization and merchandising strategies that curate selection. A consumer survey conducted by Cowen indicates that nearly 80% of delivery orders are incremental to merchants’ on-premise businesses,",enabling them to serve new customers and leverage fixed costs to generate incremental revenue and profit. • Broad Array of Merchant Services. We offer a broad array of services that enable merchants t,,,LOW,cover,False,REJECT,this is a footnote number
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,50,other,other,chart,Total Orders (in millions)50,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,this is a value that comes from a chart image below the text paragraph
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,61,other,other,chart,Total Orders (in millions)61,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,comes from a chart image below the text
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,70,other,other,chart,Total Orders (in millions)70,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,comes from a chart image below the text
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,82,other,other,chart,Total Orders (in millions)82,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,103,other,other,chart,Total Orders (in millions)103,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,204,other,other,chart,Total Orders (in millions)204,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,
