company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,40,other,other,text,40,"e can unlock new experiences and deep human connections, ranging from navigating a first trip to another country, to communicating with family members of an older generation.Duolingo offers courses in","languages to approximately 40 million monthly active users. To put our scale in context, there are more people in the United States learning languages on Duolingo than there are foreign language learn",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,40 million,count,2021-01-01 to 2021-03-31,text,40 million,"r growth of 34%, and we grew our paying subscribers from 0.9 million as of December 31, 2019 to 1.6 million as of December 31, 2020, or 84% year over year. For the quarter ended March 31, 2021, we had","monthly active users, and as of March 31, 2021, we had 1.8 million paying subscribers. Our revenue was $70.8 million in 2019 and $161.7 million in 2020, representing 129% year-over-year growth. Our re",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,27 million,count,2019-12-31,text,27 million,"n app designed to teach early literacy skills to children ages three to six.Our business has experienced rapid growth since our founding in 2011. For the years ended December 31, 2019 and 2020, we had","and 37 million monthly active users, respectively, representing year-over-year growth of 34%, and we grew our paying subscribers from 0.9 million as of December 31, 2019 to 1.6 million as of December",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,37 million,count,2019-12-31,text,37 million,"to teach early literacy skills to children ages three to six.Our business has experienced rapid growth since our founding in 2011. For the years ended December 31, 2019 and 2020, we had 27 million and","monthly active users, respectively, representing year-over-year growth of 34%, and we grew our paying subscribers from 0.9 million as of December 31, 2019 to 1.6 million as of December 31, 2020, or 84",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,1.8 million,count,2021-01-01 to 2021-03-31,text,1.8 million,"on as of December 31, 2019 to 1.6 million as of December 31, 2020, or 84% year over year. For the quarter ended March 31, 2021, we had 40 million monthly active users, and as of March 31, 2021, we had","paying subscribers. Our revenue was $70.8 million in 2019 and $161.7 million in 2020, representing 129% year-over-year growth. Our revenue was $28.1 million in the three months ended March 31, 2020 an",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,39.9,count,2021-01-01 to 2021-03-31,html_table,39.9,,,"Three Months Ended March 31, > 2021 > 39.9 > 9.5 > 1.8",Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > 27.3,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,37 million,count,2020-12-31,text,37 million,"e higher conversion to paid subscriptions. We have steadily increased Duolingo’s paying subscriber conversion since launching our subscription in 2017. As of December 31, 2020, approximately 4% of our","monthly active users pay for a subscription, up from less than 1% in 2017. We believe our ongoing investment in product improvements, as well as rollout of new premium features, will continue to incre",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,27.3,count,2019-01-01 to 2019-12-31,html_table,27.3,,,"Year Ended December 31, > 2019 > 27.3 > 5.2 > 0.9",Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > 27.3,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,36.7,count,2020-01-01 to 2020-12-31,html_table,36.7,,,"Year Ended December 31, > 2020 > 36.7 > 8.2 > 1.6",Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > 27.3,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,33.5,count,2020-01-01 to 2020-03-31,html_table,33.5,,,"Three Months Ended March 31, > 2020 > 33.5 > 6.8 > 1.1",Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > Monthly active users (MAUs)(1) > 27.3,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_monthly_active_users,34%,percent,2019-12-31,text,34%,"nced rapid growth since our founding in 2011. For the years ended December 31, 2019 and 2020, we had 27 million and 37 million monthly active users, respectively, representing year-over-year growth of",", and we grew our paying subscribers from 0.9 million as of December 31, 2019 to 1.6 million as of December 31, 2020, or 84% year over year. For the quarter ended March 31, 2021, we had 40 million mon",,,MEDIUM,cover,False,,
