company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,158,percent,2020-05-01 to 2020-07-31,html_table,158,,,"Three Months Ended > July 31, 2020 > $ > July 31, 2020 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,8.0,percent,2018-08-01 to 2019-07-31,text,8.0,"31,2019202020192020(unaudited)Product revenue(1) (in millions)$95.7 $252.2 $100.6 $227.0 January 31,July 31,2019202020192020(unaudited)(unaudited)Remaining performance obligations(1) (in millions)$12","$426.3 $221.1 $688.2 January 31,July 31,2019202020192020Total customers(1)948 2,392 1,547 3,117 Net revenue retention rate(1)180 %169 %223 %158 %Customers with trailing 12-month product revenue greate",,,MEDIUM,cover,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,180,percent,2018-11-01 to 2019-01-31,html_table,180,,,"Three Months Ended > January 31, 2019 > $ > January 31, 2019 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,169,percent,2019-02-01 to 2020-01-31,html_table,169,,,"Fiscal Year Ended January 31, > 2020",Net revenue retention rate(1) > Net revenue retention rate(1) > Net revenue retention rate(1) > 180,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,223,percent,2019-05-01 to 2019-07-31,html_table,223,,,"Three Months Ended > July 31, 2019 > $ > July 31, 2019 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,158 %,percent,2018-08-01 to 2019-07-31,text,158 %,"ed)Remaining performance obligations(1) (in millions)$128.0 $426.3 $221.1 $688.2 January 31,July 31,2019202020192020Total customers(1)948 2,392 1,547 3,117 Net revenue retention rate(1)180 %169 %223 %",Customers with trailing 12-month product revenue greater than $1 million(1)14 41 22 56 ________________(1)See the section titled “Management’s Discussion and Analysis of Financial Condition and Result,,,MEDIUM,cover,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,12,percent,2018-08-01 to 2019-07-31,text,12,"igations(1) (in millions)$128.0 $426.3 $221.1 $688.2 January 31,July 31,2019202020192020Total customers(1)948 2,392 1,547 3,117 Net revenue retention rate(1)180 %169 %223 %158 %Customers with trailing",-month product revenue greater than $1 million(1)14 41 22 56 ________________(1)See the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations—Key Busine,,,MEDIUM,cover,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,150%,percent,2019-01-31,text,150%,"m has been adopted, we focus on increasing the migration of additional customer workloads to our platform to drive increased consumption, as evidenced by our net revenue retention rate, which exceeded","as of January 31, 2019 and 2020 and July 31, 2020.",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,169,percent,2019-11-01 to 2020-01-31,html_table,169,,,"Three Months Ended > January 31, 2020 > $ > January 31, 2020 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,165,percent,2018-08-01 to 2018-10-31,html_table,165,,,"Three Months Ended > October 31, 2018 > $ > October 31, 2018 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,187,percent,2019-02-01 to 2019-04-30,html_table,187,,,"Three Months Ended > April 30, 2019 > $ > April 30, 2019 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,189,percent,2019-08-01 to 2019-10-31,html_table,189,,,"Three Months Ended > October 31, 2019 > $ > October 31, 2019 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_net_revenue_retention,171,percent,2020-02-01 to 2020-04-30,html_table,171,,,"Three Months Ended > April 30, 2020 > $ > April 30, 2020 > $",Net revenue retention rate > Net revenue retention rate > Net revenue retention rate,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_revenue_concentration,4%,percent,2020-02-01 to 2020-07-31,text,4%,"formation initiatives. As of July 31, 2020, our customers included seven of the Fortune 10 and 146 of the Fortune 500, based on the 2020 Fortune 500 list, and those customers contributed approximately","and 26% of our revenue for the six months ended July 31, 2020, respectively. The number of customers that contributed more than $1 million in trailing 12-month product revenue increased from 22 to 56",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_revenue_concentration,26%,percent,2020-02-01 to 2020-07-31,text,26%,"on initiatives. As of July 31, 2020, our customers included seven of the Fortune 10 and 146 of the Fortune 500, based on the 2020 Fortune 500 list, and those customers contributed approximately 4% and","of our revenue for the six months ended July 31, 2020, respectively. The number of customers that contributed more than $1 million in trailing 12-month product revenue increased from 22 to 56 as of J",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_revenue_concentration,46%,percent,2020-01-01 to 2020-07-31,text,46%,"unting. We had 56 customers with product revenue of greater than $1 million for the trailing 12 months ended July 31, 2020, increasing from 22 customers as of July 31, 2019, representing approximately","and 47% of our product revenue for the trailing 12 months ended July 31, 2020 and July 31, 2019, respectively. Approximately 94% of our revenue during the six months ended July 31, 2020 was derived f",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_revenue_concentration,47%,percent,2020-01-01 to 2020-07-31,text,47%,"We had 56 customers with product revenue of greater than $1 million for the trailing 12 months ended July 31, 2020, increasing from 22 customers as of July 31, 2019, representing approximately 46% and","of our product revenue for the trailing 12 months ended July 31, 2020 and July 31, 2019, respectively. Approximately 94% of our revenue during the six months ended July 31, 2020 was derived from exis",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_revenue_concentration,10%,percent,other,text,10%,"significant customers, a group of customers under common control or customers that are affiliates of each other are regarded as a single customer. The Company’s significant customers that represented","or more of revenue or accounts receivable, net for the periods presented were as follows:",,,LOW,financials,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"3,117",count,2020-05-01 to 2020-07-31,html_table,"3,117",,,"Three Months Ended > July 31, 2020 > $ > July 31, 2020 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"2,392",count,2020-07-31,html_table,"2,392",,,,Total customers > Total customers > Total customers > 948,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"2,392",count,2019-11-01 to 2020-01-31,html_table,"2,392",,,"Three Months Ended > January 31, 2020 > $ > January 31, 2020 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"1,547",count,2019-05-01 to 2019-07-31,html_table,"1,547",,,"Three Months Ended > July 31, 2019 > $ > July 31, 2019 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"1,194",count,2019-02-01 to 2019-04-30,html_table,"1,194",,,"Three Months Ended > April 30, 2019 > $ > April 30, 2019 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"1,934",count,2019-08-01 to 2019-10-31,html_table,"1,934",,,"Three Months Ended > October 31, 2019 > $ > October 31, 2019 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,"2,720",count,2020-02-01 to 2020-04-30,html_table,"2,720",,,"Three Months Ended > April 30, 2020 > $ > April 30, 2020 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,948,other,2020-07-31,text,948,"Our platform is used globally by organizations of all sizes across a broad range of industries. As of July 31, 2020, we had 3,117 total customers, increasing from","and 2,392 as of January 31, 2019 and 2020, respectively. Our platform has been adopted by many of the world’s largest organizations that view Snowflake as a key strategic partner in their cloud and da",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,702,other,2018-08-01 to 2018-10-31,html_table,702,,,"Three Months Ended > October 31, 2018 > $ > October 31, 2018 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_customers_period_end,948,other,2018-11-01 to 2019-01-31,html_table,948,,,"Three Months Ended > January 31, 2019 > $ > January 31, 2019 > $",Total customers > Total customers > Total customers,HIGH,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,22,other,2019-07-31,html_table,22,,,,Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > 14,LOW,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,56,other,2019-07-31,text,56,"4% and 26% of our revenue for the six months ended July 31, 2020, respectively. The number of customers that contributed more than $1 million in trailing 12-month product revenue increased from 22 to","as of July 31, 2019 and 2020, respectively.",,,MEDIUM,mda,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,41,other,other,html_table,41,,,,Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > 14,LOW,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,56,other,2020-05-01 to 2020-07-31,html_table,56,,,"Three Months Ended > July 31, 2020 > $ > July 31, 2020 > $",Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,14,other,2018-08-01 to 2018-10-31,html_table,14,,,"Three Months Ended > October 31, 2018 > $ > October 31, 2018 > $",Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,14,other,2018-11-01 to 2019-01-31,html_table,14,,,"Three Months Ended > January 31, 2019 > $ > January 31, 2019 > $",Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,16,other,2019-02-01 to 2019-04-30,html_table,16,,,"Three Months Ended > April 30, 2019 > $ > April 30, 2019 > $",Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million,MEDIUM,unknown,False,,
Snowflake Inc.,SNOW,2020-09-14,cm_large_customers_period_end,31,other,2019-08-01 to 2019-10-31,html_table,31,,,"Three Months Ended > October 31, 2019 > $ > October 31, 2019 > $",Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million > Customers with trailing 12-month product revenue greater than $1 million,MEDIUM,unknown,False,,
