review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,4025,cm_active_customers_total,Active Customers (Total),5.6,5.6,million,,2021-12-31,,table,llm_table,,"• 5.6 million active customers, an increase of 18.9% from the 4.7 million active customers we had as of December 31, 2015;"
,,3957,cm_active_customers_total,Active Customers (Total),10.3,10.3,millions,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3940,cm_active_customers_total,Active Customers (Total),5562,5562,thousands,,2016-12-31,,text,llm_text,,"Table of Contents The number of common shares to be outstanding after this offering is based on common shares outstanding (after giving effect to the share split) as of December 31, 2016, and assumes the issuance of of our common shares upon the automatic conversion of the convertible notes upon the closing of this offering pursuant to the convertible note purchase agreement (using an assumed initial public offering price of US$ per common share, the midpoint of the estimated offering price rang"
,,3941,cm_active_customers_total,Active Customers (Total),10268,10268,thousands,,2016-12-31,,text,llm_text,,"Table of Contents The number of common shares to be outstanding after this offering is based on common shares outstanding (after giving effect to the share split) as of December 31, 2016, and assumes the issuance of of our common shares upon the automatic conversion of the convertible notes upon the closing of this offering pursuant to the convertible note purchase agreement (using an assumed initial public offering price of US$ per common share, the midpoint of the estimated offering price rang"
,,3942,cm_active_customers_total,Active Customers (Total),5562,5562,thousands,,2016-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,3945,cm_active_customers_total,Active Customers (Total),10268,10268,thousands,,2016-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,3948,cm_active_customers_total,Active Customers (Total),5562,5562,thousands,,2016-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,3951,cm_active_customers_total,Active Customers (Total),10268,10268,thousands,,2016-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,3956,cm_active_customers_total,Active Customers (Total),5.6,5.6,millions,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3958,cm_active_customers_total,Active Customers (Total),74.5,74.5,percent,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
