review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,4894,cm_daily_active_users,Daily Active Users,302,302,,,3022-12-31,,text,llm_text,,Table of Contents Social Casino Specialty EGMs Big Red Core EGMs ICON Premium EGMs Orion Table Games Table Equipment Table of Contents CASINO-OWNED GAME PERFORMANCE* HOUSEAVERAGE ACS INCREDIBLE ARISTOCRAT AINSWORTH EVERI NOVAMATIC SCI GAMES KONAMI IFT ARUZE PREMIUM LEASED GAME PERFORMANCE* HOUSE AVERAGE ARISTOCRAT ACS SCI GAMES INCREDIBLE IGT EVERI AINSWORHT INSPORED KONAMI ARUSE NOVAMATIC * Per elers fantini quarterly slot survey 3022017 Table of Contents For investors outside the United States
,,4895,cm_daily_active_users,Daily Active Users,302,302,,,3022-12-31,,text,llm_text,,Table of Contents CASINO-OWNED GAME PERFORMANCE* HOUSEAVERAGE ACS INCREDIBLE ARISTOCRAT AINSWORTH EVERI NOVAMATIC SCI GAMES KONAMI IFT ARUZE PREMIUM LEASED GAME PERFORMANCE* HOUSE AVERAGE ARISTOCRAT ACS SCI GAMES INCREDIBLE IGT EVERI AINSWORHT INSPORED KONAMI ARUSE NOVAMATIC * Per elers fantini quarterly slot survey 3022017 Table of Contents For investors outside the United States: neither we nor the underwriters have done anything that would permit this offering or possession or distribution of
,,4938,cm_daily_active_users,Daily Active Users,550,550,,,2017-12-31,,text,llm_text,,"Table of Contents WHAT WE DO LOCATIONS agS jpplil SLOT ;;*V, 550+ T MACHINES l|H|l employees around the globe & EQUIPMENT ‘ -SOp’ * Atlanta! SOCIAL PKJ ONLINE 3 CASINO Mexico City I I B2B&B2C | i * ”” * I agsmw 11 Sydney S6cD Studio REVENUE* — $197M lll i PRODUCT I up 20% y-o-y :|P FOOTPRINT** Interactive 4% m m m 22K+ i _ recurrinq revenue units Table Products 2% table game products 5 VJbP on lease 2017 MAJOR EVENTS n w3g qqq Official roll out of Orion™ portrait cabinet in Q2 17;+1,100 _ _ I un"
,,4937,cm_daily_active_users,Daily Active Users,19,19,,,2017-12-31,,text,llm_text,,"Table of Contents The information in this preliminary prospectus is not complete and may be changed. We may not sell these securities until the registration statement filed with the Securities and Exchange Commission is effective. This preliminary prospectus is not an offer to sell these securities and it is not soliciting an offer to buy these securities in any jurisdiction where the offer or sale is not permitted. Subject to Completion, dated December 19, 2017 PRELIMINARY PROSPECTUS Shares Pla"
,,4897,cm_daily_active_users,Daily Active Users,31,31,,,2014-12-31,,text,llm_text,,"Table of Contents TRADEMARKS, TRADE NAMES AND SERVICE MARKS We use various trademarks, trade names and service marks in our business, including without limitation ICON®, ORION®, Big Red® and ALORA®. This prospectus contains references to our trademarks and service marks. Solely for convenience, trademarks and trade names referred to in this prospectus may appear without the ® or TM symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest exte"
,,4896,cm_daily_active_users,Daily Active Users,1,1,,,2014-12-31,,text,llm_text,,"Table of Contents For investors outside the United States: neither we nor the underwriters have done anything that would permit this offering or possession or distribution of this prospectus or any free writing prospectus we may provide to you in connection with this offering in any jurisdiction where action for that purpose is required, other than in the United States. You are required to inform yourselves about and to observe any restrictions relating to this offering and the distribution of t"
,,4912,cm_expansion_revenue,Expansion Revenue,201,201,,,2018-12-31,,text,llm_text,,"Table of Contents purchase additional shares). Our amended and restated articles of incorporation authorize us to issue these shares of common stock and options, rights, warrants and appreciation rights relating to common stock for the consideration and on the terms and conditions established by our board of directors in its sole discretion, whether in connection with acquisitions or otherwise. We have reserved shares for issuance upon exercise of outstanding stock options and for issuances unde"
,,4915,cm_expansion_revenue,Expansion Revenue,8,8,,,2018-12-31,,text,llm_text,,"Table of Contents Big Red is a premium, specialty cabinet focused on simple, classic gameplay. At 8’ tall and 8’ wide, its massive size and bright red color commands attention on the casino floor and creates a community-style gaming experience. Currently available with our top-performing game title Colossal Diamonds, Big Red is engineered for both Class II and Class III formats. With one of the highest returns on invested capital in the slot business, Big Red has consistently been listed as one "
,,4916,cm_expansion_revenue,Expansion Revenue,50,50,,,2017-12-31,,text,llm_text,,"Table of Contents We have strategically shifted our focus to create new internal content and leverage our Atlas operating platform, obtained through the Cadillac Jack Acquisition, as a conduit for our current and future products. Currently, our ICON and Orion cabinets run on the Atlas operating platform. We will continue porting our legacy games onto the Atlas platform, enhancing both our Class II and III offerings. We expect internally-generated content to be a larger source of our installed ba"
,,4917,cm_expansion_revenue,Expansion Revenue,25,25,,,2017-12-31,,text,llm_text,,"Table of Contents Table Products In addition to our existing portfolio of EGMs, we also offer our customers more than 25 unique table product offerings, including live felt table games, side bet offerings, progressives, signage and other ancillary table game equipment. Our table products are designed with the goal of enhancing the table games section of the casino floor (commonly known as “the pit”). Over the past 10 years, there has been a trend of introducing side-bets on blackjack tables to i"
,,4914,cm_expansion_revenue,Expansion Revenue,201,201,,,2015-12-31,,text,llm_text,,"Table of Contents Mexico With the acquisition of Cadillac Jack in 2015, we acquired a strong foothold in the Mexican gaming market. The Mexican market consists of approximately 120,000 EGMs, and our approximately 7,400 units, located in nearly 200 gaming facilities, represent just over 5% of the total market. Revenue generated by our EGMs in Mexico represented about 12% of our total revenue in the LTM period, and we have consistently been growing our installed base in the region. Philippines Mar"
,,4904,cm_gross_margin_by_cohort,Gross Margin By Cohort,422,422,,,,,text,llm_text,,"Table of Contents based awards or any combination of the foregoing. Awards may be granted under the Omnibus Incentive Plan in assumption of, or in substitution for, outstanding awards previously granted by an entity acquired by our Company or with which our Company combines (which are referred to herein as “Substitute Awards”). Stock Options. The compensation committee will be authorized to grant options to purchase shares of our common stock that are either “qualified,” meaning they are intende"
,,4919,cm_gross_margin_by_cohort,Gross Margin By Cohort,409,409,,,,,text,llm_text,,"Unless otherwise provided by the compensation committee in an award agreement, upon the expiration of the restricted period and the attainment of any other vesting criteria established by the compensation committee, the participant will be entitled to one share of our common stock (or other securities or other property, as applicable) for each such outstanding restricted stock unit which has not then been forfeited; provided, however, that the compensation committee may elect to (i) pay cash or "
,,4918,cm_gross_margin_by_cohort,Gross Margin By Cohort,409,409,,,,,text,llm_text,,"Table of Contents Unless otherwise provided by the compensation committee in an award agreement, upon the expiration of the restricted period and the attainment of any other vesting criteria established by the compensation committee, the participant will be entitled to one share of our common stock (or other securities or other property, as applicable) for each such outstanding restricted stock unit which has not then been forfeited; provided, however, that the compensation committee may elect t"
,,4931,cm_monthly_active_users,Monthly Active Users,198,198,,,1988-12-31,,text,llm_text,,"• Class II Market: Class II gaming includes (i) the game of chance commonly known as bingo (whether or not electronic, computer, or other technological aids are used to facilitate play in connection therewith) and if played in the same location as bingo, also includes pull tabs, punch board, tip jars, instant bingo, and other games similar to bingo and (ii) non-bank card games (i.e., games that are played exclusively against other players rather than against the house or a player acting as a ban"
,,4930,cm_monthly_active_users,Monthly Active Users,198,198,,,1988-12-31,,text,llm_text,,"Table of Contents • Class II Market: Class II gaming includes (i) the game of chance commonly known as bingo (whether or not electronic, computer, or other technological aids are used to facilitate play in connection therewith) and if played in the same location as bingo, also includes pull tabs, punch board, tip jars, instant bingo, and other games similar to bingo and (ii) non-bank card games (i.e., games that are played exclusively against other players rather than against the house or a play"
,,4929,cm_monthly_active_users,Monthly Active Users,2,2,,,1988-12-31,,text,llm_text,,"Table of Contents We believe that the presentation of total adjusted EBITDA is appropriate to provide additional information to investors about certain material non-cash items that we do not expect to continue at the same level in the future, as well as other items we do not consider indicative of our ongoing operating performance. Further, we believe total adjusted EBITDA provides a meaningful measure of operating profitability because we use it for evaluating our business performance, making b"
,,4973,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"We expect that primary ongoing liquidity requirements for the twelve months ending September 30, 2018 will be for operating capital expenditures for the purchase of property and equipment (“PP&E”) of between $40 million and $50 million, software development and other expenditures of approximately $10 million, working capital, debt servicing, operating expenses and other customer acquisition activities. Our PP&E capital expenditures include growth expenditures related to manufacturing new product"
,,4902,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"Table of Contents LIQUIDITY AND CAPITAL RESOURCES We expect that primary ongoing liquidity requirements for the twelve months ending September 30, 2018 will be for operating capital expenditures for the purchase of property and equipment (“PP&E”) of between $40 million and $50 million, software development and other expenditures of approximately $10 million, working capital, debt servicing, operating expenses and other customer acquisition activities. Our PP&E capital expenditures include growth"
,,4972,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"LIQUIDITY AND CAPITAL RESOURCES We expect that primary ongoing liquidity requirements for the twelve months ending September 30, 2018 will be for operating capital expenditures for the purchase of property and equipment (“PP&E”) of between $40 million and $50 million, software development and other expenditures of approximately $10 million, working capital, debt servicing, operating expenses and other customer acquisition activities. Our PP&E capital expenditures include growth expenditures rela"
,,4903,cm_new_customers_acquired,New Customers Acquired,130,130,,,2017-12-31,,text,llm_text,,"Table of Contents registered with the Attorney General of the United States Department of Justice. This act also imposes gambling device identification and record keeping requirements. Violation of this act may result in seizure and forfeiture of the equipment, as well as other penalties. As an entity involved in the manufacture and transportation of gaming devices, we are required to register annually. Native American Gaming Regulation Gaming on Native American lands is governed by federal law,"
,,4899,cm_new_customers_acquired,New Customers Acquired,190237,"190,237",count,,2017-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except operational data and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Interactive Segment Revenue: Gaming operations $ 5,903 $ 6,105 $ 202 3.4 % Total Interactive revenues $ 5,903 $ 6,105 $ 202 3.4 % Interactive adjusted EBITDA $ (4,071 )"
