review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,5863,cm_active_customers_total,Active Customers (Total),60.7,60.7,percent,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5917,cm_active_customers_total,Active Customers (Total),22.6,22.6,percent,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5916,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5915,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5914,cm_active_customers_total,Active Customers (Total),22.6,22.6,percent,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5913,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5840,cm_active_customers_total,Active Customers (Total),35,35,count,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5912,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5911,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Table of Contents digital currency customers. To address market demand, we took a deliberate approach to developing compliance policies, procedures and controls designed to specifically address the digital currency industry and to hiring capable personnel required to implement those controls, policies and procedures. Over the past five years we have further developed our proprietary compliance capabilities—which include ongoing monitoring of customer activities and evaluating a market participan"
,,5910,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents digital currency customers. To address market demand, we took a deliberate approach to developing compliance policies, procedures and controls designed to specifically address the digital currency industry and to hiring capable personnel required to implement those controls, policies and procedures. Over the past five years we have further developed our proprietary compliance capabilities—which include ongoing monitoring of customer activities and evaluating a market participan"
