review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,5956,cm_customer_acquisition_cost,Customer Acquisition Cost,31,31,,,2021-12-31,,text,llm_text,,"Table of Contents We seek to protect our technology and associated intellectual property rights through a combination of patent, copyright and trademark laws, as well as license agreements and other contractual protections. In addition, we enter into employment agreements with confidentiality arrangements with our employees, and cooperation agreements with confidentiality arrangements with business partners to protect our proprietary rights. The agreements we enter into with our employees also p"
,,5962,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2019-12-31,,text,llm_text,,"Table of Contents the purposes, means and scope of collecting and using the information, and obtain the consent of the persons whose data is gathered; (ii) network operators shall neither gather personal information unrelated to the services they provide, nor gather or use personal information in violation of the provisions of laws and administrative regulations or the scopes of consent given by the persons whose data is gathered; and shall dispose of personal information they have saved in acco"
,,6017,cm_customer_acquisition_cost,Customer Acquisition Cost,15,15,,,2019-12-31,,text,llm_text,,"In countries other than China, our users are required to complete account registrations using their phone numbers; but they are not required to complete real-name registration or verify their personal information when registering with us. In addition, since we have limited control over real-time and offline behavior of our users, our products and services may still be misused by our users for inappropriate or illegal purposes. We have implemented control procedures to detect and block illegal or"
,,6016,cm_customer_acquisition_cost,Customer Acquisition Cost,15,15,,,2019-12-31,,text,llm_text,,"Table of Contents In countries other than China, our users are required to complete account registrations using their phone numbers; but they are not required to complete real-name registration or verify their personal information when registering with us. In addition, since we have limited control over real-time and offline behavior of our users, our products and services may still be misused by our users for inappropriate or illegal purposes. We have implemented control procedures to detect an"
,,5991,cm_customer_acquisition_cost,Customer Acquisition Cost,23,23,,,2019-12-31,,text,llm_text,,"Table of Contents other users, or Soulers otherwise become less active on our mobile app for whatever reason, we may experience a decline in user traffic and engagement. If our user retention and engagement decline as a result of any of the aforementioned factors, our results of operations, financial conditions and results of operation may be materially and adversely impacted. Any lack of requisite approvals, licenses or permits applicable to our business may have a material and adverse impact o"
,,5964,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2019-12-31,,text,llm_text,,"the purposes, means and scope of collecting and using the information, and obtain the consent of the persons whose data is gathered; (ii) network operators shall neither gather personal information unrelated to the services they provide, nor gather or use personal information in violation of the provisions of laws and administrative regulations or the scopes of consent given by the persons whose data is gathered; and shall dispose of personal information they have saved in accordance with the pr"
,,5963,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2019-12-31,,text,llm_text,,"the purposes, means and scope of collecting and using the information, and obtain the consent of the persons whose data is gathered; (ii) network operators shall neither gather personal information unrelated to the services they provide, nor gather or use personal information in violation of the provisions of laws and administrative regulations or the scopes of consent given by the persons whose data is gathered; and shall dispose of personal information they have saved in accordance with the pr"
,,5950,cm_customer_acquisition_cost,Customer Acquisition Cost,28,28,,,2016-12-31,,text,llm_text,,"Table of Contents In addition to the Telecommunications Regulations and the other regulations discussed above, the provision of commercial internet information services on mobile internet apps is regulated by the Administrative Provisions on Mobile Internet Applications Information Services, which was promulgated by the CAC on June 28, 2016 and came into effect on August 1, 2016. The providers of mobile internet applications are subject to requirements under these provisions, including acquiring"
,,6035,cm_customer_acquisition_cost,Customer Acquisition Cost,28,28,,,2016-12-31,,text,llm_text,,"In addition to the Telecommunications Regulations and the other regulations discussed above, the provision of commercial internet information services on mobile internet apps is regulated by the Administrative Provisions on Mobile Internet Applications Information Services, which was promulgated by the CAC on June 28, 2016 and came into effect on August 1, 2016. The providers of mobile internet applications are subject to requirements under these provisions, including acquiring the qualification"
,,6034,cm_customer_acquisition_cost,Customer Acquisition Cost,28,28,,,2016-12-31,,text,llm_text,,"In addition to the Telecommunications Regulations and the other regulations discussed above, the provision of commercial internet information services on mobile internet apps is regulated by the Administrative Provisions on Mobile Internet Applications Information Services, which was promulgated by the CAC on June 28, 2016 and came into effect on August 1, 2016. The providers of mobile internet applications are subject to requirements under these provisions, including acquiring the qualification"
,,6018,cm_customer_acquisition_cost,Customer Acquisition Cost,21,21,,,2016-12-31,,text,llm_text,,"Table of Contents be costly to comply with, and such compliance or any associated inquiries or investigations or any other government actions may delay or impede our development of new services, result in negative publicity, increase our operating costs, require significant management time and attention, and subject us to remedies, administrative penalties and even criminal liabilities that may harm our business, including fines assessed for our current or historical business operations, or dema"
,,6015,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2016-12-31,,text,llm_text,,"Table of Contents appealing to our users. The content featured in our community is generated by Soulers for other Soulers to explore and experience. Each Souler has a unique Souler Space where she or he posts content ranging from text to photos, from sound clips to videos. Soulers may come to our Soul Square to read other Soulers’ posts and experience their lives through the content they post. We offer a Recommend tab and Discover tab to help users find the content and Soulers they are intereste"
,,5951,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2016-12-31,,text,llm_text,,"Table of Contents market where we operate may not develop as expected. Our users, paying users and business partners may not fully understand the value of our services, and potential new users, paying users and business partners may have difficulty distinguishing our services from those of our competitors. Convincing potential users, paying users and business partners of the value of our services is critical to the growth of our user base and the success of our business. We launched our mobile a"
,,5960,cm_customer_acquisition_cost,Customer Acquisition Cost,201,201,,,2015-12-31,,text,llm_text,,"The Classified Catalog of Telecommunications Services (2015 Version), or the 2015 MIIT Catalog, effective on March 1, 2016 and amended on June 6, 2019, defines information services as “the information services provided for users through public communications networks or internet by means of information gathering, development, processing and the construction of the information platform.” Moreover, information services continue to be classified as a category of VATS and are clarified to include in"
,,5958,cm_customer_acquisition_cost,Customer Acquisition Cost,25,25,,,2000-12-31,,text,llm_text,,"Table of Contents REGULATION This section sets forth a summary of the most significant rules and regulations that affect our business activities in China or the rights of our shareholders to receive dividends and other distributions from us. Regulations Relating to Value-added Telecommunications Services On September 25, 2000, the State Council issued the PRC Regulations on Telecommunications, or the Telecommunications Regulations, as last amended on February 6, 2016, to regulate telecommunicati"
