review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,2600,cm_active_customers_total,Active Customers (Total),4,4,,,2021-12-31,,text,llm_text,,"Table of Contents protection in light of any access by the public authorities of the third country to where the personal data is transferred, and the relevant aspects of the legal system of such third country. On June 4, 2021, the European Commission adopted new standard contractual clauses, which became effective on June 27, 2021, which impose additional obligations on companies relating to data transfers outside of the European Economic Area, or the EEA, including the obligation to conduct a t"
,,2599,cm_active_customers_total,Active Customers (Total),20,20,,,2020-12-31,,text,llm_text,,"Table of Contents personal data. Among other requirements, the GDPR regulates transfers of personal data subject to the GDPR to third countries that have not been found to provide adequate protection to such personal data, including the United States. While we have taken steps to mitigate the impact on us with respect to transfers of data, such as implementing standard contractual clauses, the efficacy and longevity of these transfer mechanisms remains uncertain. The GDPR defines “personal data”"
,,2687,cm_active_customers_total,Active Customers (Total),52,52,,,,,text,llm_text,,"Table of Contents We have experienced rapid growth, and if we fail to manage our growth effectively, we may be unable to execute our business plan, maintain high levels of service and operational controls, or adequately address competitive challenges. We have experienced, and are continuing to experience, a period of rapid growth in our customers, headcount and operations. We anticipate that we will continue to expand our customer base, headcount and operations both domestically and abroad. This"
,,2688,cm_active_customers_total,Active Customers (Total),52,52,,,,,text,llm_text,,"We have experienced rapid growth, and if we fail to manage our growth effectively, we may be unable to execute our business plan, maintain high levels of service and operational controls, or adequately address competitive challenges. We have experienced, and are continuing to experience, a period of rapid growth in our customers, headcount and operations. We anticipate that we will continue to expand our customer base, headcount and operations both domestically and abroad. This growth has placed"
,,2686,cm_active_customers_total,Active Customers (Total),51,51,,,,,text,llm_text,,"Table of Contents We depend on data centers and computing infrastructure operated by third parties, and any disruption in these operations could adversely affect our business and operating results. We currently host our applications and serve our customers from data centers, including locations in the U.S., Canada, Germany and the Netherlands. While we control and have access to our servers and all of the components of our network that are located in these data centers, we do not control certain"
,,2601,cm_expansion_revenue,Expansion Revenue,53,53,,,2017-12-31,,text,llm_text,,"Table of Contents • difficulties in appropriately staffing and managing foreign operations and providing appropriate compensation for local markets; • ensuring compliance with foreign employment and labor laws for our international workforce; • difficulties in leveraging executive presence and company culture globally; • different pricing environments, longer sales cycles, longer trade receivables payment cycles and collections issues; • new and different sources of competition; • potentially we"
,,2583,cm_gross_margin_by_cohort,Gross Margin By Cohort,2,2,,,2021-12-31,,text,llm_text,,"Table of Contents (2) Includes depreciation expense as follows: Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands) Cost of revenues $ 596 $ 653 $ 1,307 $ 1,179 Sales and marketing 609 621 1,257 1,055 Research and development 486 588 1,162 926 General and administrative 357 376 763 573 Total depreciation expense $ 2,048 $ 2,238 $ 4,489 $ 3,733 (3) The unaudited pro forma basic and diluted net loss per share is computed by dividing pro forma net loss by pro forma w"
,,2598,cm_gross_margin_by_cohort,Gross Margin By Cohort,25,25,,,2021-12-31,,text,llm_text,,"Table of Contents public offering price of $ per share, which is the midpoint of the estimated price range set forth on the cover page of this prospectus. The options vest 25% after the first year, and in equal installments quarterly thereafter over the next three years, fully vesting after four years of service; and • shares of common stock issuable upon vesting and settlement of RSUs to be issued upon the closing of this offering to N. Steven Lucas, or the CEO RSU Grant (and, together with the"
,,2582,cm_gross_margin_by_cohort,Gross Margin By Cohort,30,30,,,2021-12-31,,text,llm_text,,"Table of Contents section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our consolidated financial statements and related notes included elsewhere in this prospectus. Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands, except unit and per unit data) Consolidated Statements of Operations: Revenues $ 138,353 $ 124,520 $ 251,283 $ 214,202 Cost of revenues(1)(2) 36,052 28,860 57,628 51,039 Gross Profit 102,301 95,66"
,,2584,cm_gross_margin_by_cohort,Gross Margin By Cohort,2,2,,,2021-12-31,,text,llm_text,,"Table of Contents (2) The pro forma as adjusted information discussed above is illustrative only and will depend on the actual initial public offering price and other terms of this offering determined at pricing. Each $1.00 increase or decrease in the assumed initial public offering price per share of $ (the midpoint of the estimated offering price range set forth on the cover page of this prospectus), would increase or decrease, as applicable, each of our pro forma as adjusted cash and cash equ"
