file,ticker,date,pipeline_success,duration_ms,segments,facts_extracted,annotations_count,true_positives,false_negatives,false_positives,recall,precision,f1
d81668ds1a.htm.html,ABNB,2020-12-07,True,7363,2745,4,0,0,0,0,0,0,0
exhibit991-pressrelease.htm.html,ADBE,2019-01-24,True,8,12,0,0,0,0,0,0,0,0
exhibit992-20250327xtransa.htm.html,BRZE,2025-03-27,True,16,16,0,0,0,0,0,0,0,0
d40379ds1a.htm.html,BRZE,2021-11-08,True,4173,1717,24,0,0,0,0,0,0,0
d55348ds1a.htm.html,CART,2023-09-15,True,8449,2646,32,21,11,10,21,0.5238095238095238,0.34375,0.4150943396226415
d665122ds1a.htm.html,CHWY,2019-06-12,True,3589,1399,32,0,0,0,0,0,0,0
crm-q3fy26xexhibit991.htm.html,CRM,2025-12-03,True,520,168,1,0,0,0,0,0,0,0
crm-q4fy26xexhibit991.htm.html,CRM,2026-02-25,True,527,183,4,0,0,0,0,0,0,0
d895088ds1a.htm.html,CURV,2021-06-30,True,4434,1680,35,0,0,0,0,0,0,0
dashq32023ex991-earningspr.htm.html,DASH,2023-11-01,True,395,75,6,0,0,0,0,0,0,0
d752207ds1a.htm.html,DASH,2020-12-07,True,6663,2538,30,0,0,0,0,0,0,0
d745413ds1a.htm.html,DDOG,2019-09-17,True,4104,1441,21,0,0,0,0,0,0,0
duolingos-1a2upsize_new.htm.html,DUOL,2021-07-26,True,3108,1643,25,0,0,0,0,0,0,0
flyw-20251231.htm.html,FLYW,10-K_2026-02-24,True,3564,2161,4,0,0,0,0,0,0,0
googexhibit991q32025.htm.html,GOOGL,2025-10-29,True,302,85,1,0,0,0,0,0,0,0
googexhibit991q42025.htm.html,GOOGL,2026-02-04,True,337,85,2,0,0,0,0,0,0,0
gitlab-sx1a3.htm.html,GTLB,2021-10-12,True,3210,1768,33,20,15,5,18,0.75,0.45454545454545453,0.5660377358490566
hood-20211008.htm.html,HOOD,2021-10-08,True,4921,2215,40,41,23,18,17,0.5609756097560976,0.575,0.5679012345679012
fy26q1earningspressrelease.htm.html,INTU,2025-11-20,True,348,129,1,0,0,0,0,0,0,0
fy26q2earningspressrelease.htm.html,INTU,2026-02-26,True,407,130,0,0,0,0,0,0,0,0
d261594ds1a.htm.html,IOT,2021-12-06,True,5024,1789,31,0,0,0,0,0,0,0
d12646df1a.htm.html,KC,2020-09-23,True,7586,2266,44,0,0,0,0,0,0,0
dec122025exhibit991.htm.html,META,2025-12-12,True,220,288,0,0,0,0,0,0,0,0
meta-12312025xexhibit991.htm.html,META,2026-01-28,True,323,56,1,0,0,0,0,0,0,0
NETS_2017-03-21_primary.html,NETS,2017-03-21,True,4938,1729,53,0,0,0,0,0,0,0
now_xform8-kq22013earnings.htm.html,NOW,2013-07-31,True,21,31,0,0,0,0,0,0,0,0
pypl3q-25earningsrelease.htm.html,PYPL,2025-10-28,True,641,130,2,0,0,0,0,0,0,0
pypl4q-25earningsrelease.htm.html,PYPL,2026-02-03,True,703,135,2,0,0,0,0,0,0,0
SI_2018-11-07_primary.html,SI,2018-11-07,True,7260,1864,7,0,0,0,0,0,0,0
fy2026q4earnings.htm.html,SNOW,2026-02-25,True,1644,65,3,0,0,0,0,0,0,0
snowflakes-1a2.htm.html,SNOW,2020-09-14,True,3586,1586,42,0,0,0,0,0,0,0
d548092ds1a.htm.html,TENB,2018-07-24,True,3584,1512,18,0,0,0,0,0,0,0
ex991q42017earningsrelease.htm.html,TRUP,2018-02-13,True,28,31,0,2,0,2,0,0.0,0.0,0.0
ex991q12018earningsrelease.htm.html,TRUP,2018-05-01,True,23,25,0,2,0,2,0,0.0,0.0,0.0
ex991q22018earningsrelease.htm.html,TRUP,2018-08-02,True,29,31,0,2,0,2,0,0.0,0.0,0.0
